OTU_ID	09_5_08	38_6_18	06_5_08	35_6_24	10_5_11	05_5_11	10_5_20	33_6_24	31_6_24	09_5_17	02_5_17	34_6_09	18_5_05	08_5_05	28_5_05	36_6_18	02_5_11	37_6_12	12_5_05	38_6_15	08_5_08	29_5_05	18_5_08	33_6_15	26_5_05	10_5_08	32_6_09	35_6_18	11_5_05	35_6_09	02_5_08	03_5_08	16_5_05	06_5_05	35_6_15	13_5_05	38_6_12	27_5_08	37_6_15	36_6_12	34_6_18	04_5_05	01_5_05	35_6_12	32_6_12	33_6_12	34_6_15	24_5_17	31_6_12	34_6_12	22_5_05	34_6_24	28_5_08	02_5_05	36_6_15	29_5_08	24_5_14	23_5_14	16_5_11	15_5_11	05_5_05	08_5_20	08_5_11	33_6_21	14_5_11	16_5_08	15_5_08	09_5_14	09_5_11	10_5_14	11_5_11	18_5_11	24_5_20	07_5_05	27_5_14	36_6_09	16_5_14	15_5_14	14_5_05	15_5_05	01_5_11	32_6_18	19_5_14	19_5_20	17_5_11	32_6_15	23_5_20	22_5_14	29_5_11	21_5_17	29_5_14	10_5_17	11_5_14	17_5_17	04_5_08	08_5_17	27_5_20	06_5_14	31_6_15	08_5_14	20_5_14	03_5_05	02_5_20	19_5_08	21_5_14	31_6_21	19_5_17	37_6_18	17_5_08	27_5_05	27_5_17	21_5_05	06_5_11	26_5_11	32_6_24	35_6_21	04_5_17	22_5_08	23_5_08	09_5_20	28_5_14	17_5_05	31_6_18	17_5_14	26_5_08	20_5_20	24_5_08	22_5_11	25_5_08	01_5_08	27_5_11	33_6_18	12_5_08	02_5_14	28_5_11	37_6_21	38_6_24	15_5_17	28_5_17	13_5_14	23_5_17	21_5_20	38_6_21	04_5_20	05_5_08	03_5_11	09_5_05	10_5_05	04_5_14	20_5_17	33_6_09	07_5_08	14_5_08	07_5_11	23_5_11	04_5_11	18_5_14	15_5_20	13_5_11	13_5_08	11_5_08	19_5_05	21_5_11	34_6_21	20_5_11	20_5_08	24_5_05	31_6_09	32_6_21	24_5_11	38_6_09	21_5_08	23_5_05	25_5_05	37_6_09	20_5_05	KEGG_Pathways
Amino_sugar_and_nucleotide_sugar_metabolism	13561.0	137325.0	17161.0	25050.0	95271.0	29510.0	84035.0	8875.0	18122.0	44439.0	146508.0	12466.0	32214.0	16477.0	33632.0	49678.0	78639.0	105309.0	26465.0	59808.0	22727.0	33019.0	54012.0	95521.0	55198.0	92533.0	4474.0	74394.0	12990.0	5966.0	62733.0	30378.0	120485.0	4108.0	133025.0	27361.0	30337.0	52342.0	76622.0	89277.0	37837.0	48113.0	16218.0	123022.0	65900.0	26608.0	30221.0	32267.0	9974.0	40151.0	21665.0	56622.0	15634.0	19270.0	138272.0	26583.0	58767.0	22257.0	106326.0	15101.0	36408.0	164946.0	31931.0	7972.0	24960.0	69151.0	4935.0	74293.0	29065.0	62010.0	61709.0	14761.0	9268.0	4980.0	41861.0	4319.0	67597.0	27130.0	19768.0	4364.0	73533.0	126773.0	93047.0	244743.0	134356.0	83638.0	22491.0	122757.0	128193.0	136542.0	54179.0	83034.0	87500.0	117890.0	29482.0	140428.0	72887.0	144991.0	121503.0	87819.0	7711.0	21982.0	136366.0	10972.0	51612.0	49914.0	109478.0	37584.0	70416.0	40299.0	129151.0	7861.0	37229.0	36601.0	123378.0	22714.0	146623.0	18055.0	24615.0	153745.0	50256.0	34656.0	63853.0	88277.0	68970.0	8885.0	58164.0	139294.0	88202.0	22078.0	76175.0	54456.0	76288.0	79826.0	31136.0	73439.0	59263.0	36968.0	72246.0	96308.0	92609.0	4688.0	213486.0	244620.0	68065.0	104071.0	29049.0	104107.0	40595.0	12451.0	6123.0	7531.0	16759.0	19914.0	112135.0	26541.0	35951.0	16417.0	28064.0	3378.0	9879.0	43591.0	46907.0	26740.0	27486.0	12858.0	18701.0	745.0	11424.0	8577.0	7348.0	4710.0	42146.0	10957.0	2343.0	1001.0	Metabolism;_Carbohydrate_Metabolism;_Amino_sugar_and_nucleotide_sugar_metabolism
Aminoacyl_tRNA_biosynthesis	13050.0	138544.0	17546.0	27446.0	90749.0	29482.0	84157.0	8907.0	17826.0	45422.0	141884.0	15167.0	31548.0	19217.0	31746.0	51257.0	78021.0	105890.0	25584.0	61124.0	23230.0	36635.0	51672.0	119346.0	49935.0	88337.0	4595.0	83579.0	15796.0	9906.0	58029.0	30183.0	108190.0	3865.0	139828.0	26685.0	31048.0	49213.0	79602.0	94234.0	40765.0	43548.0	14902.0	129615.0	69268.0	28210.0	32859.0	35125.0	10051.0	40670.0	21983.0	56852.0	13924.0	18328.0	140408.0	24551.0	62046.0	22432.0	102109.0	13417.0	34747.0	180171.0	30376.0	8044.0	23073.0	62670.0	4837.0	73013.0	26579.0	63016.0	59086.0	11371.0	10735.0	5057.0	42850.0	5505.0	68900.0	26631.0	19194.0	8032.0	69130.0	153170.0	93650.0	240932.0	116426.0	97330.0	20192.0	123873.0	122145.0	137892.0	47468.0	85096.0	84898.0	123424.0	26837.0	148567.0	77635.0	141157.0	139595.0	88159.0	7831.0	21567.0	134216.0	10767.0	49075.0	50652.0	75399.0	38718.0	70506.0	45112.0	136757.0	7501.0	36733.0	32499.0	124740.0	26307.0	146800.0	16694.0	25026.0	151780.0	50588.0	31676.0	81581.0	89542.0	57786.0	8859.0	55547.0	120787.0	80992.0	20819.0	73810.0	60815.0	73155.0	76865.0	29343.0	59066.0	61416.0	37477.0	72962.0	91421.0	94302.0	3376.0	209422.0	243755.0	61964.0	104586.0	26073.0	89526.0	37191.0	12696.0	12327.0	7434.0	15521.0	17325.0	100304.0	26360.0	35477.0	16704.0	24523.0	2982.0	9892.0	39045.0	40327.0	27749.0	24772.0	12911.0	16566.0	1917.0	12536.0	8514.0	8902.0	4835.0	37199.0	14218.0	3691.0	935.0	Genetic_Information_Processing;_Translation;_Aminoacyl_tRNA_biosynthesis
Aminobenzoate_degradation	5199.0	40772.0	6647.0	11132.0	50699.0	14064.0	46101.0	4229.0	19203.0	25247.0	55766.0	5382.0	12647.0	6714.0	13611.0	21256.0	27111.0	38636.0	9777.0	21791.0	11364.0	13714.0	19630.0	28050.0	22445.0	38060.0	2601.0	24631.0	4602.0	2770.0	22483.0	9345.0	28801.0	1493.0	47675.0	11596.0	12684.0	17465.0	25298.0	31362.0	14350.0	17942.0	5036.0	47089.0	26377.0	9132.0	9455.0	30890.0	4079.0	15255.0	9019.0	20760.0	6221.0	6942.0	43573.0	11016.0	51245.0	8434.0	32305.0	5830.0	15410.0	59979.0	11940.0	2631.0	7376.0	32753.0	2267.0	30261.0	10218.0	33979.0	20103.0	3515.0	6498.0	1703.0	19625.0	1861.0	30448.0	16293.0	7073.0	1307.0	26212.0	40893.0	39324.0	73127.0	37206.0	27042.0	8076.0	46871.0	38140.0	60779.0	21661.0	44056.0	34305.0	44362.0	11167.0	67460.0	29047.0	50007.0	44625.0	34414.0	5892.0	8258.0	48073.0	3961.0	23077.0	17793.0	23740.0	16840.0	27149.0	14329.0	55409.0	2771.0	12890.0	11148.0	39686.0	10404.0	42140.0	7131.0	8633.0	55469.0	18796.0	13967.0	18241.0	32544.0	27489.0	3432.0	20985.0	39974.0	31911.0	8886.0	26680.0	17173.0	22953.0	36646.0	10471.0	17954.0	17787.0	18545.0	26257.0	38123.0	38262.0	1041.0	54636.0	64601.0	26827.0	32891.0	7932.0	22237.0	15384.0	16941.0	2048.0	2792.0	6160.0	5683.0	31970.0	9689.0	12622.0	7013.0	8082.0	1800.0	3817.0	12512.0	12357.0	10080.0	9240.0	5446.0	5109.0	198.0	4381.0	5367.0	3142.0	2963.0	9374.0	3340.0	1127.0	433.0	Metabolism;_Xenobiotics_Biodegradation_and_Metabolism;_Aminobenzoate_degradation
Amoebiasis	16.0	307.0	9.0	342.0	482.0	108.0	895.0	67.0	270.0	537.0	764.0	52.0	114.0	26.0	24.0	122.0	106.0	305.0	333.0	53.0	44.0	66.0	32.0	2708.0	48.0	162.0	24.0	1010.0	37.0	28.0	21.0	7.0	2352.0	37.0	199.0	190.0	63.0	27.0	279.0	75.0	373.0	160.0	265.0	510.0	122.0	30.0	271.0	451.0	18.0	101.0	87.0	276.0	5.0	219.0	110.0	17.0	786.0	113.0	132.0	33.0	35.0	1989.0	58.0	34.0	19.0	140.0	7.0	480.0	43.0	733.0	50.0	169.0	74.0	9.0	322.0	24.0	643.0	222.0	138.0	29.0	50.0	3349.0	678.0	365.0	271.0	1301.0	183.0	678.0	15.0	1432.0	143.0	1014.0	516.0	663.0	6.0	1092.0	232.0	318.0	1637.0	431.0	73.0	30.0	943.0	5.0	247.0	439.0	2319.0	588.0	9.0	90.0	755.0	57.0	55.0	20.0	317.0	420.0	130.0	5.0	15.0	597.0	220.0	119.0	2230.0	454.0	19.0	58.0	151.0	52.0	8.0	18.0	145.0	869.0	7.0	495.0	19.0	1319.0	684.0	306.0	374.0	373.0	710.0	92.0	195.0	38.0	12.0	66.0	562.0	2928.0	359.0	238.0	15.0	13.0	4.0	33.0	195.0	31.0	155.0	73.0	18.0	9.0	4.0	744.0	42.0	162.0	32.0	1.0	358.0	1.0	103.0	47.0	22.0	33.0	1000.0	106.0	10.0	2.0	Human_Diseases;_Infectious_Diseases;_Amoebiasis
Amyotrophic_lateral_sclerosis_(ALS)	732.0	6735.0	959.0	1601.0	6989.0	1740.0	5667.0	529.0	1806.0	3047.0	8388.0	767.0	2009.0	1070.0	2053.0	3007.0	4426.0	6332.0	1169.0	3655.0	1542.0	2402.0	2593.0	5341.0	3245.0	5521.0	321.0	4190.0	825.0	321.0	3391.0	1441.0	2452.0	212.0	7231.0	1653.0	2011.0	2915.0	4071.0	4719.0	2223.0	2589.0	532.0	7973.0	4336.0	1397.0	1624.0	3121.0	640.0	2486.0	1236.0	3020.0	862.0	849.0	6719.0	1587.0	5619.0	1210.0	4729.0	750.0	2308.0	9572.0	1521.0	381.0	1456.0	4570.0	324.0	3864.0	1442.0	4500.0	3043.0	377.0	693.0	281.0	2649.0	289.0	4424.0	1690.0	1005.0	338.0	4083.0	7149.0	6065.0	11665.0	5625.0	4453.0	1009.0	6925.0	5714.0	8185.0	2748.0	5388.0	4691.0	6324.0	1544.0	9031.0	3567.0	6930.0	7572.0	4842.0	637.0	1439.0	7194.0	548.0	2821.0	2475.0	1628.0	1957.0	3830.0	2101.0	7602.0	451.0	1838.0	1536.0	5994.0	1435.0	6667.0	1071.0	1243.0	8028.0	2737.0	2231.0	3521.0	4820.0	3834.0	505.0	3082.0	5936.0	4868.0	1392.0	3786.0	2847.0	3571.0	4876.0	1540.0	1573.0	2654.0	2263.0	3647.0	4378.0	5479.0	93.0	9242.0	10604.0	3917.0	4478.0	687.0	558.0	2004.0	1594.0	301.0	376.0	889.0	811.0	5193.0	1334.0	1904.0	852.0	1229.0	209.0	519.0	1254.0	1814.0	1527.0	1272.0	689.0	457.0	25.0	655.0	449.0	463.0	316.0	558.0	629.0	160.0	53.0	Human_Diseases;_Neurodegenerative_Diseases;_Amyotrophic_lateral_sclerosis_(ALS)
Antigen_processing_and_presentation	527.0	5707.0	676.0	934.0	1863.0	1037.0	2522.0	303.0	548.0	1435.0	5485.0	479.0	1198.0	578.0	1206.0	1876.0	3164.0	3847.0	921.0	2402.0	822.0	1091.0	2108.0	4675.0	1908.0	3472.0	161.0	3127.0	544.0	164.0	2348.0	1173.0	3919.0	142.0	5432.0	976.0	1137.0	2040.0	3263.0	3334.0	1587.0	1680.0	538.0	4300.0	2593.0	1052.0	1309.0	905.0	375.0	1552.0	835.0	2180.0	557.0	674.0	5588.0	945.0	1711.0	835.0	4137.0	509.0	1311.0	7011.0	1141.0	307.0	944.0	2473.0	181.0	2507.0	1014.0	1708.0	2405.0	431.0	270.0	177.0	1422.0	145.0	2221.0	825.0	722.0	289.0	2625.0	5973.0	3338.0	10124.0	4543.0	3780.0	749.0	4591.0	4947.0	4638.0	1703.0	2414.0	3020.0	4285.0	1049.0	5188.0	2843.0	5643.0	5312.0	3258.0	265.0	855.0	5050.0	430.0	1842.0	1877.0	2918.0	1467.0	2794.0	1381.0	4915.0	290.0	1522.0	1295.0	4906.0	944.0	6104.0	675.0	998.0	5859.0	1909.0	1221.0	3207.0	3317.0	2392.0	334.0	2201.0	4867.0	3350.0	805.0	2796.0	2368.0	3068.0	2722.0	1144.0	2164.0	2461.0	1200.0	2751.0	3306.0	3352.0	125.0	9011.0	10539.0	2509.0	4312.0	927.0	3089.0	1346.0	374.0	188.0	292.0	607.0	645.0	3965.0	1043.0	1369.0	628.0	974.0	113.0	396.0	1423.0	1499.0	1067.0	983.0	504.0	594.0	13.0	468.0	275.0	268.0	173.0	1311.0	519.0	87.0	30.0	Organismal_Systems;_Immune_System;_Antigen_processing_and_presentation
Apoptosis	162.0	665.0	214.0	767.0	2912.0	619.0	3067.0	244.0	1113.0	1677.0	2312.0	206.0	628.0	317.0	226.0	396.0	750.0	1088.0	365.0	285.0	409.0	783.0	680.0	301.0	679.0	1299.0	97.0	633.0	288.0	133.0	711.0	213.0	574.0	72.0	543.0	531.0	323.0	644.0	233.0	590.0	372.0	469.0	178.0	2160.0	717.0	166.0	168.0	2206.0	127.0	476.0	390.0	882.0	225.0	278.0	367.0	440.0	3765.0	379.0	625.0	212.0	842.0	3222.0	338.0	92.0	432.0	1500.0	175.0	1643.0	407.0	2821.0	393.0	67.0	450.0	95.0	1383.0	107.0	2451.0	964.0	279.0	221.0	483.0	1027.0	2927.0	1571.0	867.0	305.0	368.0	2533.0	277.0	3758.0	996.0	3369.0	1834.0	2378.0	242.0	3890.0	1028.0	1572.0	895.0	1682.0	340.0	295.0	2455.0	157.0	919.0	550.0	844.0	514.0	203.0	571.0	3263.0	153.0	237.0	218.0	1249.0	463.0	527.0	252.0	270.0	2545.0	918.0	675.0	293.0	1711.0	1275.0	208.0	967.0	684.0	925.0	200.0	1056.0	526.0	288.0	2010.0	281.0	631.0	326.0	1249.0	1246.0	1518.0	2420.0	49.0	59.0	132.0	944.0	474.0	201.0	264.0	837.0	1096.0	87.0	119.0	148.0	151.0	901.0	213.0	604.0	297.0	148.0	84.0	111.0	381.0	289.0	385.0	193.0	87.0	150.0	13.0	222.0	231.0	119.0	155.0	162.0	321.0	68.0	19.0	Cellular_Processes;_Cell_Growth_and_Death;_Apoptosis
Arachidonic_acid_metabolism	1373.0	12490.0	1893.0	2346.0	7763.0	3198.0	8267.0	818.0	2257.0	4475.0	12980.0	1221.0	3386.0	1617.0	4113.0	5831.0	7569.0	11729.0	2672.0	6751.0	2647.0	3097.0	5490.0	8026.0	6446.0	9600.0	528.0	6775.0	1295.0	504.0	6463.0	2897.0	8738.0	404.0	14546.0	2987.0	3668.0	4820.0	7595.0	9584.0	3560.0	5342.0	1327.0	13270.0	7834.0	2753.0	2744.0	4401.0	1163.0	4321.0	2533.0	4804.0	1726.0	1916.0	13904.0	2822.0	7020.0	2033.0	9455.0	1431.0	4225.0	15257.0	3066.0	693.0	2094.0	7322.0	592.0	7058.0	2565.0	6268.0	5923.0	1038.0	1163.0	473.0	4108.0	393.0	6462.0	3089.0	1901.0	342.0	8064.0	10304.0	8276.0	20586.0	10423.0	8280.0	1933.0	11820.0	11939.0	10471.0	5336.0	8093.0	8354.0	10989.0	3264.0	12472.0	7307.0	13721.0	12833.0	8235.0	868.0	2195.0	12222.0	1094.0	3585.0	4454.0	6456.0	3593.0	8301.0	3528.0	12894.0	738.0	3516.0	3185.0	10894.0	2025.0	12586.0	1996.0	2514.0	14274.0	4605.0	3610.0	4651.0	8202.0	7226.0	790.0	5481.0	12271.0	8855.0	2594.0	7094.0	4540.0	7207.0	7746.0	3100.0	5248.0	4910.0	3366.0	6507.0	9465.0	8449.0	275.0	18135.0	21233.0	7600.0	9944.0	2284.0	6555.0	3836.0	1926.0	470.0	789.0	1776.0	1620.0	9402.0	2797.0	3157.0	1485.0	2378.0	388.0	1088.0	3449.0	3768.0	2522.0	2380.0	1557.0	1473.0	36.0	991.0	1061.0	777.0	542.0	2784.0	889.0	232.0	94.0	Metabolism;_Lipid_Metabolism;_Arachidonic_acid_metabolism
Arginine_and_proline_metabolism	19061.0	180474.0	26646.0	38604.0	118052.0	44186.0	121894.0	12612.0	29644.0	70483.0	200957.0	16765.0	45788.0	22351.0	57810.0	82047.0	108719.0	176462.0	39023.0	97507.0	35278.0	42819.0	78225.0	145335.0	91207.0	136605.0	7149.0	113720.0	18020.0	6991.0	89860.0	44791.0	141878.0	5871.0	212203.0	42628.0	51846.0	69017.0	108375.0	140599.0	51083.0	75020.0	21008.0	204117.0	110589.0	39039.0	40758.0	59565.0	16612.0	60574.0	34669.0	72429.0	23414.0	28176.0	199490.0	39256.0	98346.0	31203.0	145630.0	21586.0	55442.0	234343.0	45732.0	10309.0	32110.0	97239.0	7650.0	113227.0	38175.0	103187.0	86390.0	19246.0	17131.0	7034.0	65282.0	5512.0	106036.0	47055.0	26468.0	5678.0	118936.0	183909.0	136554.0	312472.0	174347.0	127830.0	30064.0	179898.0	176272.0	208656.0	81014.0	139778.0	131183.0	173027.0	47038.0	201839.0	108332.0	202037.0	205631.0	129851.0	11549.0	28943.0	198462.0	15938.0	74182.0	72942.0	139118.0	56821.0	116469.0	53672.0	203456.0	10213.0	49888.0	50407.0	155444.0	32772.0	179828.0	27244.0	35629.0	214535.0	71997.0	49522.0	95546.0	125187.0	97853.0	12186.0	79241.0	191095.0	127580.0	36296.0	109889.0	73670.0	102346.0	117024.0	45750.0	102268.0	77738.0	60749.0	100135.0	150648.0	134838.0	6188.0	262190.0	300750.0	104544.0	143060.0	37412.0	119118.0	60702.0	20989.0	7585.0	11496.0	26300.0	27284.0	147608.0	40108.0	49563.0	23738.0	37721.0	5157.0	14917.0	53681.0	65827.0	37775.0	38891.0	22514.0	23762.0	781.0	15002.0	15660.0	10444.0	7563.0	47945.0	13923.0	3379.0	1306.0	Metabolism;_Amino_Acid_Metabolism;_Arginine_and_proline_metabolism
Arrhythmogenic_right_ventricular_cardiomyopathy_(ARVC)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Human_Diseases;_Cardiovascular_Diseases;_Arrhythmogenic_right_ventricular_cardiomyopathy_(ARVC)
Ascorbate_and_aldarate_metabolism	1863.0	18820.0	2254.0	4244.0	16383.0	4972.0	14581.0	1474.0	5363.0	8964.0	22301.0	2028.0	4328.0	2549.0	4519.0	7109.0	10914.0	15349.0	3359.0	8456.0	3612.0	5561.0	7320.0	14596.0	7517.0	13152.0	816.0	11616.0	1597.0	1241.0	8188.0	4315.0	12079.0	526.0	18649.0	3798.0	3972.0	7061.0	10639.0	12876.0	5294.0	6228.0	1940.0	18995.0	8668.0	3542.0	3891.0	8768.0	1389.0	5772.0	2914.0	7361.0	2019.0	2399.0	19073.0	3663.0	14492.0	3431.0	15796.0	2702.0	4320.0	25585.0	5267.0	1060.0	3623.0	11018.0	659.0	13051.0	4751.0	11334.0	8917.0	2086.0	1926.0	688.0	6970.0	790.0	11524.0	5460.0	2572.0	603.0	10170.0	19214.0	14160.0	33438.0	22855.0	11704.0	3010.0	18746.0	18078.0	22036.0	9569.0	15204.0	14716.0	17840.0	4195.0	24783.0	10159.0	21345.0	19242.0	13537.0	1748.0	2913.0	20796.0	1488.0	8107.0	6987.0	12737.0	6435.0	8886.0	6824.0	21208.0	1035.0	5497.0	5845.0	15249.0	3981.0	18738.0	2268.0	3372.0	23523.0	7354.0	4885.0	10078.0	13737.0	8879.0	1235.0	7585.0	22932.0	10670.0	2743.0	11959.0	7672.0	10274.0	12761.0	4455.0	9143.0	8088.0	6573.0	10092.0	16204.0	15060.0	541.0	29190.0	32440.0	9133.0	14917.0	3247.0	10076.0	5800.0	4462.0	1217.0	1169.0	2384.0	3666.0	17962.0	3681.0	5340.0	2537.0	4658.0	618.0	1336.0	4847.0	8757.0	3361.0	4373.0	1666.0	2052.0	180.0	1628.0	2062.0	1105.0	981.0	4135.0	1362.0	448.0	139.0	Metabolism;_Carbohydrate_Metabolism;_Ascorbate_and_aldarate_metabolism
Atrazine_degradation	414.0	2251.0	827.0	1340.0	4813.0	1907.0	5219.0	459.0	2053.0	2792.0	5029.0	556.0	1527.0	710.0	2714.0	3681.0	2013.0	6840.0	2225.0	3568.0	1418.0	1396.0	679.0	2183.0	3304.0	4096.0	366.0	3205.0	721.0	289.0	1788.0	1628.0	8149.0	255.0	7183.0	2021.0	2257.0	960.0	2415.0	4569.0	1311.0	2996.0	1155.0	9055.0	4656.0	942.0	712.0	3717.0	620.0	1920.0	1255.0	1801.0	498.0	1392.0	4221.0	1027.0	6591.0	672.0	2266.0	607.0	1337.0	5548.0	1235.0	188.0	579.0	2699.0	324.0	3546.0	824.0	4505.0	1815.0	502.0	710.0	188.0	2585.0	199.0	4384.0	2116.0	984.0	224.0	5092.0	2591.0	5407.0	3764.0	1764.0	2666.0	660.0	5178.0	3468.0	7432.0	2387.0	5801.0	3979.0	6605.0	1472.0	7545.0	2660.0	3615.0	6602.0	3276.0	625.0	823.0	6563.0	233.0	2519.0	2147.0	3722.0	1863.0	4645.0	1341.0	5683.0	378.0	827.0	937.0	2254.0	946.0	1377.0	683.0	605.0	5193.0	1879.0	1804.0	876.0	3107.0	1084.0	392.0	1580.0	3136.0	3056.0	1573.0	2517.0	1003.0	1215.0	3379.0	1071.0	3117.0	898.0	2429.0	2642.0	5413.0	3907.0	180.0	440.0	330.0	2759.0	2156.0	2296.0	9203.0	1995.0	1969.0	262.0	208.0	806.0	622.0	2528.0	1183.0	1132.0	668.0	850.0	149.0	289.0	2926.0	1722.0	1264.0	1002.0	862.0	1383.0	31.0	372.0	868.0	432.0	295.0	3237.0	611.0	182.0	48.0	Metabolism;_Xenobiotics_Biodegradation_and_Metabolism;_Atrazine_degradation
Bacterial_chemotaxis	7714.0	40239.0	13658.0	9553.0	55457.0	25132.0	39523.0	3141.0	12182.0	19535.0	66487.0	5536.0	19097.0	8189.0	37217.0	43957.0	35521.0	94096.0	15069.0	44384.0	16796.0	11868.0	35813.0	34307.0	59211.0	58023.0	3250.0	44249.0	7545.0	2364.0	45135.0	35786.0	26571.0	2517.0	96728.0	18798.0	25258.0	22211.0	31929.0	82367.0	14796.0	44005.0	5227.0	122701.0	51120.0	16170.0	11631.0	25651.0	8176.0	22121.0	17735.0	15372.0	13581.0	11433.0	84036.0	21318.0	34343.0	8692.0	64770.0	13763.0	32406.0	42006.0	24235.0	2469.0	13698.0	43469.0	4175.0	47479.0	18350.0	36076.0	36574.0	19196.0	7976.0	4176.0	21544.0	1407.0	39528.0	26939.0	8558.0	2169.0	85622.0	38087.0	32542.0	53587.0	91609.0	47057.0	15721.0	50931.0	83907.0	47948.0	64768.0	47818.0	53631.0	85734.0	30161.0	50533.0	39558.0	68607.0	80655.0	41917.0	3640.0	9281.0	97297.0	7546.0	15870.0	29169.0	155207.0	29552.0	59446.0	22181.0	64956.0	3064.0	14967.0	29590.0	36291.0	8245.0	28449.0	13686.0	16026.0	63301.0	21051.0	21300.0	16188.0	32874.0	52812.0	3288.0	29609.0	123048.0	56640.0	20885.0	53088.0	13009.0	35534.0	39812.0	26586.0	100843.0	23288.0	20352.0	32536.0	95349.0	28762.0	6156.0	51255.0	40562.0	57345.0	48995.0	10469.0	13089.0	32501.0	8893.0	2190.0	6239.0	17275.0	21713.0	78912.0	20128.0	12115.0	8093.0	26995.0	3287.0	7172.0	12613.0	61282.0	11490.0	21407.0	13183.0	6415.0	226.0	3511.0	11763.0	4157.0	3774.0	5972.0	3899.0	1713.0	545.0	Cellular_Processes;_Cell_Motility;_Bacterial_chemotaxis
Bacterial_invasion_of_epithelial_cells	5.0	0.0	7.0	1.0	10.0	12.0	0.0	1.0	0.0	1.0	5.0	19.0	95.0	135.0	59.0	1.0	49.0	7.0	314.0	20.0	61.0	466.0	16.0	13.0	56.0	261.0	10.0	6.0	12.0	0.0	102.0	20.0	2434.0	33.0	25.0	188.0	14.0	182.0	8.0	8.0	21.0	140.0	270.0	8.0	26.0	15.0	47.0	0.0	7.0	22.0	87.0	3.0	5.0	185.0	8.0	28.0	2.0	1.0	56.0	3.0	42.0	0.0	10.0	1.0	12.0	364.0	2.0	0.0	1.0	3.0	5.0	0.0	1.0	2.0	3.0	9.0	3.0	2.0	154.0	27.0	11.0	16.0	2.0	0.0	4.0	33.0	1.0	1.0	5.0	11.0	2.0	2.0	1.0	0.0	35.0	34.0	4.0	3.0	23.0	5.0	1.0	122.0	4.0	13.0	12.0	4.0	2.0	1.0	40.0	148.0	7.0	88.0	4.0	4.0	2.0	0.0	2.0	11.0	8.0	0.0	1.0	238.0	0.0	3.0	102.0	0.0	28.0	7.0	47.0	12.0	41.0	2.0	20.0	5.0	6.0	0.0	2.0	1.0	1.0	0.0	1.0	0.0	0.0	2.0	128.0	9.0	569.0	2896.0	4.0	1.0	12.0	2.0	8.0	2.0	65.0	9.0	0.0	0.0	2.0	2.0	4.0	778.0	10.0	8.0	1.0	7.0	352.0	0.0	2.0	1.0	3.0	4.0	1016.0	126.0	2.0	5.0	Human_Diseases;_Infectious_Diseases;_Bacterial_invasion_of_epithelial_cells
