RIG_I_like_receptor_signaling_pathway	5	138	9	123	349	65	313	37	33	164	258	48	166	142	79	31	91	9	92	38	64	504	30	54	83	300	20	74	56	11	110	20	187	15	57	152	24	190	12	11	36	47	56	20	36	19	56	152	11	33	66	141	5	58	11	29	259	30	74	13	51	692	21	16	22	369	8	199	13	363	21	5	41	10	197	25	294	72	90	9	54	128	472	294	56	54	24	305	8	443	32	416	230	261	38	464	152	125	83	170	14	139	463	16	70	60	96	10	43	190	519	59	8	14	201	23	57	12	14	419	107	282	32	215	108	43	137	19	51	23	93	90	22	142	15	95	24	127	171	163	216	8	9	22	133	50	58	30	100	43	20	8	12	7	127	22	94	29	3	3	4	112	36	74	13	8	28	2	30	19	15	11	53	55	8	6	Organismal_Systems._Immune_System._RIG_I_like_receptor_signaling_pathway
RNA_degradation	7671	77816	10001	14179	44307	16300	43045	4666	9191	23430	80895	7018	17833	8882	19006	28745	45285	60817	14810	35414	12754	16689	31316	60862	31031	51685	2489	44325	7526	3208	35109	16977	64203	2240	78853	15333	17938	29061	44547	51622	21632	26830	8728	71073	39346	15484	17574	17702	5877	23165	12782	30696	8788	10769	79543	14868	31113	12378	59358	8043	20918	95159	17377	4325	14052	36917	2858	39852	15446	32957	34644	6952	5561	2725	23201	2346	36483	14807	10785	3042	40879	78571	51305	136918	68450	51546	11597	68097	70940	74904	28310	44435	46994	64050	16507	78649	42226	80942	76292	49783	4082	11974	74828	6384	28157	27859	48091	21081	41394	21647	75600	4222	20889	19553	68170	13211	81778	10344	14289	84527	28255	18244	41050	48691	37867	4832	32444	73631	50090	12652	42812	31637	42818	43159	17481	34878	33338	20465	39874	52445	50282	2119	118966	137974	38698	59469	15631	55060	21472	6106	3661	4356	9415	10074	58479	15263	19749	9231	14554	1836	5800	23212	23667	15124	14858	7722	10054	437	6414	4739	4225	2660	22218	6535	1370	490	Genetic_Information_Processing._Folding._Sorting_and_Degradation._RNA_degradation
RNA_polymerase	1785	18260	2512	3518	12774	4083	10720	1155	2153	5785	18720	2005	4263	2645	4667	7146	10463	14812	3802	8407	3246	4993	7337	14949	7467	12164	613	11004	2183	1358	8221	4341	16880	564	18961	3797	4370	6662	10492	13423	5154	6517	2257	18324	9722	3842	4210	4473	1427	5496	3163	7186	2044	2717	18986	3560	7690	2951	13910	1872	5122	22902	4133	1033	3159	8579	718	9690	3659	8284	8070	1684	1456	729	5668	731	9104	3607	2628	1164	10165	19045	12188	31591	16185	12603	2741	16319	16748	17997	6945	11208	11353	16404	3949	19117	10248	18946	18562	11781	959	2854	18172	1510	6460	6668	11308	5064	9954	6209	18226	1035	4879	4569	15999	3269	18960	2422	3490	20044	6696	4367	10057	11729	8624	1141	7537	17279	11525	3037	10090	7604	9989	10220	4144	8646	7900	4996	9473	12626	12183	504	27599	31918	8990	13941	4136	15166	5129	1420	1739	1052	2285	2476	13885	3650	4681	2203	3498	431	1392	5997	5955	3614	3439	1882	2637	279	1592	1145	1209	652	6013	2041	520	131	Genetic_Information_Processing._Transcription._RNA_polymerase
RNA_transport	2375	27633	2748	3992	9486	4607	11076	1393	1892	6139	25411	2022	5244	2497	4903	8157	14753	17697	3547	11191	3523	5061	9195	19993	7687	15546	660	13871	1830	718	10468	5030	14234	552	25118	3966	5038	9578	15527	14389	7153	6825	2049	19018	11300	4761	5913	2794	1680	7349	3225	10203	2390	2570	25936	4079	5864	3848	18981	2221	5056	31434	5154	1453	4441	10815	747	11190	4699	7097	11152	1820	921	637	6079	658	9251	3245	3092	441	10795	25580	14746	49361	20733	16252	3331	20807	22761	20747	6802	9921	13371	18994	4372	22985	12632	26389	23271	14735	1058	3890	22270	1834	8655	8570	11872	6170	12284	6273	21146	1200	7182	5905	23197	3971	30033	2931	4262	27204	8691	5355	13533	15328	10517	1507	10035	21533	15246	3410	12575	10716	14505	12134	5048	8879	11315	5029	12355	14287	15145	514	44264	52335	10935	20550	3282	9455	5790	1000	748	1173	2576	2728	18043	4651	6374	2761	4269	450	1674	5394	5951	4737	4452	2070	2137	49	1998	1043	1170	650	4472	1371	265	153	Genetic_Information_Processing._Translation._RNA_transport
Regulation_of_actin_cytoskeleton	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Cellular_Processes._Cell_Motility._Regulation_of_actin_cytoskeleton
Renal_cell_carcinoma	481	5686	592	1048	3275	1092	3264	355	946	1812	5753	515	1080	540	1119	1933	3048	3656	855	2276	794	1075	1590	4701	1453	3206	187	3175	556	202	1860	990	3803	126	5266	912	1118	1860	3299	3028	1662	1371	524	4228	2513	1025	1290	1475	329	1558	707	2277	374	602	5404	690	2705	909	3944	470	771	7245	1140	324	889	2246	125	2715	1038	2181	2296	431	374	153	1556	164	2484	900	697	279	2325	6089	3584	10186	4404	3712	732	4793	4702	5365	1352	3047	3113	4584	840	5941	2879	5347	5323	3303	369	850	5158	358	2086	1984	3086	1629	2633	1356	5143	275	1545	1159	4934	1073	6187	504	879	5971	1959	1106	3241	3562	1289	344	1877	4292	2669	703	2666	2437	2815	2789	985	2262	2527	1329	2807	3083	3736	130	8927	10517	1877	4189	905	3148	1306	733	196	248	459	621	3763	979	1401	657	882	93	333	1376	1335	1076	920	425	559	16	502	290	284	189	1328	505	99	31	Human_Diseases._Cancers._Renal_cell_carcinoma
Renin_angiotensin_system	93	222	141	42	73	163	237	15	31	55	345	37	184	67	187	211	407	567	107	276	130	55	789	249	608	565	18	202	63	5	614	204	182	26	776	151	155	308	121	693	90	372	33	808	298	173	102	290	82	150	253	73	217	104	728	283	163	54	474	70	617	94	97	11	82	548	70	129	94	290	183	22	131	47	199	2	171	174	77	21	444	336	156	124	408	528	110	210	370	243	529	500	201	219	286	197	636	484	672	422	13	85	364	144	61	128	19	95	278	124	1042	28	59	166	388	24	68	198	234	235	175	157	101	107	1165	21	485	700	745	135	397	69	313	425	243	143	89	190	263	345	101	5	80	107	714	261	56	23	188	2	10	93	151	81	242	145	72	89	97	46	114	100	270	73	77	125	53	2	22	26	18	49	14	28	7	3	Organismal_Systems._Endocrine_System._Renin_angiotensin_system
Replication._recombination_and_repair_proteins	9650	91739	14275	18453	60256	21441	52673	5569	11230	31135	91620	8351	24072	13676	31873	41298	53860	83710	23408	46448	18959	28359	39592	69741	48787	72253	3605	53130	9701	3975	46843	20824	99971	3325	100400	23792	26375	36403	54134	71503	23707	41408	13685	95194	56776	19816	19999	27050	8184	30136	19122	32008	11949	16650	99838	20354	42799	15082	74913	10925	29163	115485	23760	4904	15874	52090	4149	55813	19898	45803	44618	8983	8187	3640	30781	2816	49750	22207	15146	3632	64365	86585	62354	157341	88217	62588	13544	89409	92799	87503	39965	60689	65083	79092	24958	96123	51475	103995	97272	63892	4910	15512	89820	8122	29597	33471	54803	26051	62565	29825	95080	6196	25821	26215	73565	15516	92447	14110	18512	108235	35017	28044	45028	62720	49804	5388	38152	101738	64221	19076	55200	34682	54398	53566	23440	42376	37582	27825	47603	75095	62609	2458	140999	160076	55642	75311	25657	93871	28785	7951	4905	5948	13796	13638	77242	20478	24131	10936	19448	2580	7728	36138	33465	17801	19555	11902	16169	610	6911	8079	5465	3594	35978	8965	1859	759	Unclassified._Genetic_Information_Processing._Replication._recombination_and_repair_proteins
Restriction_enzyme	1543	21789	1903	3029	9126	2742	4660	937	1435	4719	16215	1263	3479	2976	4294	6047	9582	13985	3748	10194	3101	7631	5943	21764	5682	12257	480	13235	1145	934	6732	2679	13067	459	20679	3749	3798	7417	13018	10613	4742	5744	1984	14902	9142	2884	4120	1435	1380	5854	2635	4826	1419	2369	18153	3070	3635	2924	13804	1424	3126	24428	3478	803	3420	8584	500	8302	3752	5793	8117	1428	592	407	3815	582	6821	2020	2250	363	8122	23981	11016	39326	17564	13359	1767	16105	15555	20659	4421	7102	10030	10158	3091	18267	5278	19683	25240	11025	573	3083	13926	1170	8695	6141	8703	4877	9045	6719	12595	1100	5573	4692	10490	3178	20195	2082	2788	19641	6138	4698	15465	11926	7600	744	5810	17842	11584	2552	8413	8055	11000	7985	3126	5724	8293	4046	6230	9770	11132	420	36530	41594	8009	14716	3513	12124	3919	351	1531	754	1726	2042	15136	3012	4983	1739	3322	293	1011	5075	4311	2665	3428	1393	2199	260	1080	438	938	434	4741	1181	330	175	Unclassified._Genetic_Information_Processing._Restriction_enzyme
Retinol_metabolism	950	2973	1771	1131	8391	2730	5201	410	2520	2535	6335	880	2612	1304	4901	5718	3980	9832	3317	5088	2680	2350	3686	5526	7324	7634	573	4672	1169	372	5061	2202	11684	422	10277	3296	3602	2740	3664	8532	1992	5993	1641	11136	7220	1868	1418	4622	1049	2706	2587	1347	1616	2224	8042	2723	7022	853	5127	1166	4317	4737	2171	172	1560	6200	603	3708	1861	4350	3606	880	1213	453	2627	250	3927	2867	1565	396	8843	6500	3940	2526	4721	5955	1153	5471	7188	5318	4925	5383	4667	4688	3420	7317	4487	5516	10279	4515	744	1320	6036	842	1628	2654	5657	3074	7903	2239	7175	629	1414	2093	2671	1355	1413	1840	1734	5031	2045	2986	3172	2701	5854	295	2904	8507	7103	2993	5123	1558	3187	4727	2606	4135	1794	2235	2822	7056	3224	239	1580	712	7212	3288	3225	12361	2705	2402	399	642	1725	1205	5086	2059	1004	814	1690	397	856	4310	3276	1480	1677	1696	2038	40	424	1052	675	523	4360	889	257	96	Metabolism._Metabolism_of_Cofactors_and_Vitamins._Retinol_metabolism
Rheumatoid_arthritis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Human_Diseases._Immune_System_Diseases._Rheumatoid_arthritis
Riboflavin_metabolism	4164	37595	5878	7202	26720	9155	22842	2328	4850	12566	40138	3542	9917	4865	13473	17902	22783	36393	8576	19286	7773	8574	16896	30543	21360	29195	1464	23269	3886	1684	20396	10951	35094	1330	41596	9131	11270	14530	22525	31862	10667	17954	4818	43866	23759	8418	8686	9678	3499	12473	7625	14777	5454	6460	42094	9060	16745	6201	31191	4615	13557	46251	9587	2111	7014	20574	1853	21585	8145	18307	18845	4338	3083	1670	12070	1161	20417	8573	5723	1094	28848	38872	25806	64314	39610	26668	6372	35820	39731	37884	18610	24005	26171	36588	10856	38064	21510	41610	39724	25438	2068	5933	39941	3415	13470	14513	29354	11408	25993	11394	37207	2226	10587	11132	32564	6606	38457	6254	7734	43035	14223	10618	20342	24730	22454	2352	16768	43847	28870	8584	22330	15379	22837	23201	10207	21461	16524	10824	19908	30142	25800	1279	57538	64461	23359	29204	8911	30636	12261	3287	1879	2501	6176	6422	33527	8629	9911	4530	9088	1132	3239	12805	16076	7901	8373	4922	5762	245	3032	2661	2368	1417	12064	2959	760	264	Metabolism._Metabolism_of_Cofactors_and_Vitamins._Riboflavin_metabolism
Ribosome	28654	314101	37454	57164	179488	61060	167627	18614	32897	92377	310575	31034	66344	39916	65679	106527	173414	220558	50801	130530	48565	76335	114928	255346	104754	191340	9157	177712	32028	19388	127228	63445	214846	7934	297358	54419	65114	110360	176852	197319	86677	91467	29857	265953	146674	60490	70957	63394	21360	88319	45679	122927	30266	37122	305817	53179	114738	49009	226429	28498	73832	391848	65017	17537	51616	133790	10042	153630	57843	125060	131252	24374	20364	10502	88474	11222	140997	52671	39791	15823	144041	328419	199198	554684	258093	205480	43294	268086	269825	294717	97886	169800	180029	256572	57029	314599	163449	315562	294697	191382	15383	46594	287157	23510	109209	108086	162780	80664	151397	95360	289644	15658	82733	71711	272841	54672	335190	36641	54629	333445	110286	66845	175852	195224	129820	18913	121922	266278	181162	44009	159358	131868	166163	163338	63187	124356	135397	77634	156120	191707	201737	7264	487288	569970	135128	235751	51569	169980	78819	20952	24344	15918	33236	36502	221062	57107	78489	35818	53082	6209	21461	78303	83430	59242	54340	27325	32947	3722	26481	16138	18286	9714	72399	28516	7185	1928	Genetic_Information_Processing._Translation._Ribosome
Ribosome_Biogenesis	21195	190607	31265	35779	119549	44920	110108	11582	21233	58774	204906	19713	50682	26397	67307	89717	118206	184664	38870	101014	39186	47008	88524	155799	107318	147305	7366	119120	23125	10093	103840	49846	132195	6228	220537	44790	56666	75541	114828	162111	55363	87062	19829	214342	121970	44454	45705	46397	17828	63324	38599	75012	27684	29266	220457	45856	76753	30894	161263	23777	67461	231791	49465	10762	35997	103432	9296	107575	42201	87156	95939	22643	15816	8831	60907	6397	96310	43283	27986	9574	140869	196864	126758	323455	195727	141332	32484	175286	203692	181507	89912	117659	128893	165727	55166	191191	115076	209987	209370	129064	9683	31912	198824	18055	65204	74882	160354	58138	131368	61710	196277	10590	53085	57079	169561	33023	194338	31640	40919	216166	71993	53127	101562	120527	113122	12138	86254	223008	144848	42545	118652	77590	115094	113622	52798	112540	84430	53651	103060	153685	123984	6889	287127	322883	119554	150722	34363	95240	62400	13514	12471	13009	30717	31206	166291	44102	49050	23680	44116	5667	17105	50652	77971	40658	42815	25629	22070	1661	16088	14399	12609	7370	41397	17580	4542	1450	Genetic_Information_Processing._Translation._Ribosome_Biogenesis
Ribosome_biogenesis_in_eukaryotes	840	6817	1336	1174	4592	1768	3588	381	678	1901	6898	771	2006	1091	3006	3823	4319	8180	1639	4463	1669	1843	3657	5816	4848	5917	307	4592	944	419	4314	2025	4703	255	9374	1877	2447	2819	4374	6976	2038	3868	739	9008	5226	1759	1686	1610	781	2508	1677	2441	1229	1209	8760	2006	2466	1044	6166	982	3125	7578	1961	358	1321	4157	433	3905	1620	2961	3756	837	604	385	2108	236	3267	1753	1064	396	6063	6901	4087	10789	7520	5578	1159	6114	8062	5880	3857	3923	4743	5589	2469	6354	4263	7819	8677	4651	311	1214	6769	737	2143	2734	5161	2162	5656	2450	6775	396	1931	2330	5723	1139	6486	1378	1648	7559	2486	2118	3562	4029	5036	393	3287	9201	6061	1889	4614	2593	4430	4080	2184	3809	2880	1875	3503	6240	3986	226	9892	10878	5232	5548	1302	3221	2303	407	560	539	1342	1263	6397	1777	1669	849	1805	250	712	1853	3274	1487	1717	1142	836	82	541	617	511	291	1399	676	198	59	Genetic_Information_Processing._Translation._Ribosome_biogenesis_in_eukaryotes
Salivary_secretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Organismal_Systems._Digestive_System._Salivary_secretion
Secondary_bile_acid_biosynthesis	26	178	50	14	661	158	141	5	5	54	112	23	54	17	182	174	98	732	34	292	52	21	62	114	274	159	14	237	34	10	196	187	47	8	454	40	79	69	95	400	43	190	15	603	143	48	21	41	29	61	34	11	47	25	412	103	58	22	497	152	57	89	230	3	124	143	9	446	179	124	267	94	11	28	86	7	206	221	19	7	711	61	60	186	1049	132	9	207	736	75	528	117	450	257	173	95	21	446	283	116	5	17	282	24	13	60	12	101	236	184	51	9	74	311	11	24	41	32	50	378	62	86	36	139	87	2	54	1330	103	74	459	10	183	50	185	68	30	66	117	966	17	3	373	116	268	368	49	13	74	3	4	35	149	238	814	96	44	29	266	18	19	23	623	16	230	73	23	2	2	132	8	14	16	7	5	2	Metabolism._Lipid_Metabolism._Secondary_bile_acid_biosynthesis
Secretion_system	21911	138623	38922	30405	171926	55761	112140	10254	34784	57822	194624	19045	53322	25184	98030	114979	106966	239638	50115	116867	46979	38693	94623	120892	153922	159421	9533	122677	28501	8629	118516	72782	153455	7637	248058	55493	69034	67200	99611	210656	47095	121129	23032	287721	145157	46077	37177	69856	21277	62648	49187	52859	34632	37146	233459	56121	102531	27490	174531	32354	84404	155249	59393	8094	37923	116907	11912	115849	50864	96187	101167	42290	22521	12236	60633	5091	102307	57795	28053	15778	212709	141339	107160	213828	257877	135430	39431	151830	229270	161576	142717	128924	138478	179975	77356	165621	113194	183283	223322	120038	11233	29052	230283	20248	57653	78307	335615	74566	157350	62147	189899	10598	46851	73953	120890	28574	117452	37085	45729	188674	63903	59171	68132	99141	130676	10045	80211	309937	156494	57065	133048	50513	108350	112724	66821	213083	71983	55500	91140	197821	98035	13528	201379	189890	144551	125374	44475	133228	78392	25565	9984	16633	42636	51079	208171	50106	40070	23203	65898	8198	19573	59221	140971	36217	53739	33651	28343	1256	13255	21788	12789	10033	51006	23267	5920	1712	Environmental_Information_Processing._Membrane_Transport._Secretion_system
Selenocompound_metabolism	6771	74196	7980	12984	38037	14011	42133	4454	8481	22018	73504	6677	15725	8212	13929	23359	40796	50860	10641	29874	10773	16458	26213	50779	22953	44842	2159	37598	6143	3236	29881	14455	42893	1732	68054	12023	14578	26433	40965	42121	20325	19765	6214	58658	32116	13770	16314	15480	4792	20788	9725	30705	7029	7799	71043	12039	28890	11507	51908	6612	15877	89741	15010	4272	11706	32820	2125	35878	13098	29290	30372	5018	4491	2124	20824	2304	33328	12300	9277	1885	30638	67813	47572	132477	58938	44007	10310	63446	62440	66799	22063	39177	42082	61274	12669	72238	38119	74692	61368	44078	3958	11237	66033	5283	25229	24809	32654	17632	33718	19723	66382	3564	19519	16154	68029	12015	81872	8354	12136	79464	26038	16181	33893	46453	30822	4635	29321	59402	41778	9618	36154	29742	39086	39198	14170	25408	30915	17647	37756	43727	48056	1462	115379	136792	31047	55663	9893	28874	18039	6004	3409	3503	7486	8045	50398	13072	18618	8391	11932	1447	4844	16229	17771	13986	12388	5933	6439	383	6132	3784	3779	2206	13605	4751	1125	447	Metabolism._Metabolism_of_Other_Amino_Acids._Selenocompound_metabolism
Sesquiterpenoid_biosynthesis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Metabolism._Metabolism_of_Terpenoids_and_Polyketides._Sesquiterpenoid_biosynthesis
Shigellosis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Human_Diseases._Infectious_Diseases._Shigellosis
Signal_transduction_mechanisms	6867	45538	11359	8945	41207	14714	30469	3087	7260	15864	54026	5072	17106	8551	28146	32238	33025	64635	16417	33746	14575	14462	31040	35201	45513	51243	2581	31497	7306	2148	37095	16237	62361	2503	67447	17553	21112	22473	29786	56004	13821	37117	8600	72925	43448	13274	11231	15910	6578	19119	15245	17692	11229	12464	62648	18020	23721	7759	46293	7988	29118	50602	15169	2443	9947	37434	3891	30047	12577	27420	28879	7875	5196	3211	17571	1427	27002	15327	9630	2552	54264	43069	34035	73810	59705	37739	10050	46483	61513	51972	34081	36040	37479	41818	22115	49155	32274	58174	61650	36937	2660	9709	54559	6140	19688	20799	56717	17069	48549	17556	53606	3754	13881	18748	39169	7608	40933	12416	13171	56329	19220	19399	20838	29034	48098	3076	27212	75582	54106	17328	35450	16179	33577	35064	18034	37770	19557	16705	25996	50169	29790	2455	63279	66918	46724	37671	16775	57848	20790	4605	2619	4438	11703	10216	50354	14341	12610	6677	14660	2295	5937	22964	27150	11750	13918	10037	10848	326	3638	4958	3817	2508	21599	5538	1310	510	Unclassified._Cellular_Processes_and_Signaling._Signal_transduction_mechanisms
Small_cell_lung_cancer	128	632	178	751	2442	509	3040	231	1096	1654	2264	177	511	173	164	381	578	1072	313	255	303	272	603	275	600	925	83	578	281	127	509	154	387	59	473	405	298	246	203	563	343	443	130	2123	680	141	113	2158	117	449	331	879	199	259	325	337	3684	356	339	186	785	3224	259	87	111	998	112	1627	221	2816	258	61	440	89	1344	86	2416	932	196	214	386	958	2956	1534	810	253	356	2572	165	3726	969	3318	1870	2337	195	3634	1014	1559	825	1541	334	151	2462	98	895	508	851	497	153	357	3185	85	210	169	1202	449	504	201	223	2430	890	459	252	1715	1154	207	878	562	688	141	600	518	234	1979	191	620	306	1222	1242	1537	2295	49	59	129	610	387	160	240	830	1107	74	99	126	116	653	175	612	291	124	77	98	270	268	377	169	73	121	9	209	229	94	145	109	279	62	8	Human_Diseases._Cancers._Small_cell_lung_cancer
Sphingolipid_metabolism	1101	10821	1315	1685	6692	2115	5744	540	1686	3052	9676	917	2788	1791	2203	2997	5660	6545	1585	3289	2092	4277	4718	8189	4419	8045	354	4617	875	419	5562	1877	6243	314	6607	2089	1926	4469	5571	5553	2974	3607	992	6954	4303	1764	2387	2622	698	2995	1699	3631	1479	1252	8809	2459	4534	1535	7224	1107	3909	13264	2232	556	1398	7524	443	4870	1993	3379	4427	994	514	406	2408	332	4185	1864	1543	252	4319	11059	5216	17972	9332	6208	1759	8934	9040	5372	4309	3680	6147	7134	2309	9035	4113	11862	6870	5816	661	2030	7958	820	1638	2904	7957	2962	4742	3261	6737	714	3028	2517	8573	1936	11737	1621	1922	11242	3278	3513	5801	6516	7776	529	4635	10064	6923	1527	4529	4374	6451	5981	2085	4688	4869	1767	4681	6202	6115	296	18080	20842	6209	8121	1479	3550	2952	1597	346	575	1369	1176	8173	1859	2495	954	1959	341	816	2651	2604	1725	1709	867	993	21	802	561	454	396	1845	767	138	103	Metabolism._Lipid_Metabolism._Sphingolipid_metabolism
Spliceosome	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Genetic_Information_Processing._Transcription._Spliceosome
Sporulation	181	451	375	179	1680	481	843	60	139	380	1310	89	473	200	1146	1074	744	1761	828	530	419	212	914	310	1831	1384	75	683	251	43	1170	847	5030	112	1188	652	619	477	360	2152	117	1575	567	2534	1175	382	147	486	171	339	558	181	377	649	1658	561	439	160	1464	283	943	365	489	44	272	1013	117	837	441	785	799	524	187	128	432	17	777	401	387	103	2379	448	458	561	2885	722	396	829	2045	865	1610	1205	1089	1763	870	687	918	1011	880	862	31	137	2125	195	217	563	4335	564	1526	443	1448	145	264	701	554	112	244	376	417	1177	381	588	163	536	1412	55	579	3285	1468	635	1040	146	865	871	675	2722	447	421	557	1461	505	173	859	306	1413	542	1244	5828	776	32	41	167	475	608	2102	429	231	136	737	82	182	1630	1789	223	468	338	808	9	48	125	106	77	1997	261	43	17	Unclassified._Cellular_Processes_and_Signaling._Sporulation
Staphylococcus_aureus_infection	4	135	62	8	5329	564	939	76	30	23	189	5	28	4	22	140	7	92	57	10	9	48	12	6	43	18	21	43	196	34	15	34	38	1	13	47	42	7	16	72	25	35	23	189	61	9	4	115	3	26	24	8	5	24	84	17	128	47	81	46	251	73	8	30	45	26	64	277	51	39	77	32	30	212	7	15	5	12	14	44	20	3	12	138	15	9	11	73	2	79	417	39	17	23	43	14	28	13	13	17	108	16	5	10	5	20	18	38	5	5	7	34	14	11	20	14	14	37	17	32	2	18	15	5	118	9	18	42	9	26	55	33	63	8	44	2	52	34	8	51	6	14	13	23	30	2	7	3	6	21	31	99	17	13	9	48	7	2	22	86	14	23	13	9	8	14	11	11	26	85	7	5	31	Human_Diseases._Infectious_Diseases._Staphylococcus_aureus_infection
Starch_and_sucrose_metabolism	6849	66399	8376	11116	49390	14242	41341	4236	10222	19521	71147	6804	17548	10300	16079	23420	38192	50632	16458	30822	12173	21922	27603	41876	27946	48882	2403	33990	6836	3648	32762	13150	83804	2404	66946	15138	14477	26899	37383	41607	19879	25474	10587	56333	31694	12830	15423	16131	5067	20124	11444	29009	8438	11423	66524	14401	31590	10338	49759	7707	20898	74183	15405	3841	10396	39885	2627	33780	13365	27569	29127	6765	3947	2578	19689	2383	30536	13543	11699	2340	32873	56553	45743	118643	62088	39407	11239	57702	61321	63362	26808	35218	40595	50005	14878	70400	33956	71657	57028	40800	4204	12843	60349	5382	26184	23762	49942	17741	33476	22077	56481	4749	17897	17909	61663	10912	72229	9454	11816	72747	24175	20101	26375	40631	41048	4360	30770	67022	45929	10638	34716	24954	37238	39494	14617	30676	27756	17155	35389	47466	41844	2130	101405	116622	35634	49554	19771	78449	19501	7952	3695	3465	8164	8681	52435	12664	17175	8168	13222	1850	4905	29283	20526	13632	13628	6179	12592	480	5703	4429	3727	2411	30565	6603	1269	549	Metabolism._Carbohydrate_Metabolism._Starch_and_sucrose_metabolism
